165,1.0,-72.4,0.0
166,0.7,-72.2,0.0
167,0.9,-64.5,0.0
168,0.9,-71.5,0.0
169,0.9,-71.8,0.0
170,1.0,-66.4,0.0
172,0.9,-64.7,0.0
173,0.9,-71.5,0.0
174,0.7,-69.3,0.0
175,0.7,-76.1,0.0
176,0.7,-77.6,0.0
177,0.7,-77.6,0.0
178,0.9,-64.5,0.0
179,0.9,-71.1,0.0
180,0.9,-70.4,0.0
181,0.7,-71.5,0.0
182,0.7,-77.7,0.0
184,0.3,-61.7,0.0
185,0.5,-84.8,0.0
187,0.1,-82.3,0.0
188,0.6,-77.7,0.0
189,0.9,-74.2,0.0
190,0.9,-74.5,0.0
191,0.3,-63.8,0.0
192,0.9,-77.9,0.0
193,1.0,-74.0,0.0
196,0.4,-74.7,0.0
197,0.3,-67.5,0.0
198,0.7,-77.9,0.0
204,0.1,-80.6,0.0
206,0.3,-83.2,0.0
213,0.3,-79.8,0.0
216,0.3,-83.5,0.0
217,0.2,-85.0,0.0
219,0.3,-79.0,0.0
220,0.3,-81.6,0.0
222,0.3,-79.9,0.0
232,0.1,-85.6,0.0
LOCATION,1,1304.7,618.9
23,0.3,-72.5,0.0
36,0.3,-71.0,0.0
37,0.5,-72.5,0.0
59,1.0,-68.4,0.0
61,0.3,-84.4,0.0
63,0.3,-85.4,0.0
66,0.2,-84.8,0.0
68,0.3,-74.6,0.0
73,0.7,-67.9,0.0
74,1.0,-67.0,0.0
77,1.0,-67.0,0.0
78,1.0,-67.3,0.0
79,1.0,-67.5,0.0
83,0.7,-73.0,0.0
84,1.0,-51.9,0.0
85,1.0,-51.5,0.0
88,0.1,-84.7,0.0
90,1.0,-52.4,0.0
91,0.8,-74.6,0.0
92,1.0,-52.2,0.0
93,1.0,-68.3,0.0
99,0.4,-64.9,0.0
101,0.3,-72.5,0.0
102,0.9,-76.9,0.0
103,1.0,-68.2,0.0
106,1.0,-67.4,0.0
109,0.7,-73.1,0.0
120,0.7,-74.5,0.0
121,0.5,-80.4,0.0
122,0.7,-82.9,0.0
123,0.6,-82.9,0.0
124,0.7,-73.8,0.0
128,0.7,-75.3,0.0
129,0.7,-74.8,0.0
130,0.9,-57.5,0.0
131,0.6,-74.8,0.0
132,0.8,-77.3,0.0
134,0.8,-77.8,0.0
135,0.9,-75.4,0.0
136,0.9,-56.7,0.0
137,0.1,-78.1,0.0
139,0.9,-56.6,0.0
141,0.6,-71.0,0.0
143,0.3,-82.1,0.0
147,0.9,-56.6,0.0
148,0.9,-64.4,0.0
149,1.0,-64.4,0.0
150,0.9,-72.0,0.0
151,0.9,-71.7,0.0
152,0.9,-70.4,0.0
153,0.9,-72.1,0.0
154,0.7,-69.7,0.0
155,0.8,-69.5,0.0
156,0.9,-69.7,0.0
157,0.7,-71.0,0.0
158,0.6,-76.5,0.0
159,0.3,-77.8,0.0
162,0.6,-72.1,0.0
163,0.1,-80.5,0.0
165,0.7,-71.3,0.0
166,0.7,-71.1,0.0
167,0.9,-63.3,0.0
168,0.9,-69.6,0.0
169,0.9,-69.5,0.0
170,1.0,-63.9,0.0
172,0.9,-63.4,0.0
173,0.9,-69.8,0.0
174,0.8,-68.6,0.0
175,0.6,-72.2,0.0
176,0.6,-73.1,0.0
177,0.6,-73.0,0.0
178,0.9,-63.3,0.0
179,0.9,-69.8,0.0
180,0.7,-69.0,0.0
181,0.7,-70.6,0.0
182,0.7,-75.8,0.0
184,0.4,-63.5,0.0
185,0.6,-84.8,0.0
187,0.5,-77.1,0.0
188,0.9,-75.4,0.0
189,0.6,-73.3,0.0
190,0.9,-72.8,0.0
191,0.4,-65.2,0.0
192,0.9,-76.4,0.0
193,0.8,-73.2,0.0
196,0.7,-74.3,0.0
197,0.4,-65.4,0.0
198,0.7,-75.9,0.0
204,0.1,-79.8,0.0
206,0.3,-82.9,0.0
213,0.4,-79.9,0.0
216,0.2,-82.1,0.0
217,0.3,-83.5,0.0
219,0.3,-78.4,0.0
220,0.3,-81.3,0.0
222,0.2,-79.2,0.0
232,0.3,-84.6,0.0
LOCATION,1,1325.2,614.7
23,0.5,-74.8,0.0
36,0.5,-73.3,0.0
37,0.8,-70.8,0.0
59,1.0,-70.4,0.0
61,0.1,-84.6,0.0
63,0.1,-85.6,0.0
66,0.1,-84.8,0.0
68,0.2,-75.3,0.0
73,0.4,-69.7,0.0
74,1.0,-70.0,0.0
77,1.0,-69.5,0.0
78,1.0,-70.1,0.0
79,1.0,-70.2,0.0
83,0.7,-75.4,0.0
84,0.9,-53.8,0.0
85,0.8,-53.5,0.0
90,0.9,-54.3,0.0
91,0.7,-75.5,0.0
92,0.8,-54.2,0.0
93,1.0,-70.1,0.0
96,0.2,-78.8,0.0
99,0.3,-67.0,0.0
101,0.3,-74.4,0.0
102,0.9,-78.6,0.0
103,0.9,-70.4,0.0
106,0.9,-69.8,0.0
109,0.6,-73.8,0.0
120,0.6,-75.4,0.0
121,0.8,-81.6,0.0
122,1.0,-83.5,0.0
123,0.8,-83.9,0.0
124,0.6,-75.0,0.0
128,0.8,-76.4,0.0
129,0.7,-75.9,0.0
130,1.0,-54.8,0.0
131,0.6,-75.7,0.0
132,0.7,-79.1,0.0
134,0.7,-79.5,0.0
135,0.4,-77.6,0.0
136,1.0,-54.1,0.0
139,1.0,-54.1,0.0
141,0.4,-71.0,0.0
143,0.2,-83.6,0.0
147,1.0,-54.2,0.0
148,1.0,-62.1,0.0
149,1.0,-62.2,0.0
150,0.8,-73.7,0.0
151,0.8,-73.2,0.0
152,0.7,-71.6,0.0
153,0.8,-73.4,0.0
154,0.8,-67.2,0.0
155,0.8,-68.3,0.0
156,1.0,-67.5,0.0
157,0.7,-72.4,0.0
158,0.9,-75.6,0.0
159,0.1,-78.6,0.0
162,0.6,-70.0,0.0
165,0.8,-70.1,0.0
166,0.8,-69.9,0.0
167,1.0,-61.9,0.0
168,0.8,-67.6,0.0
169,1.0,-67.0,0.0
170,1.0,-61.7,0.0
172,1.0,-61.9,0.0
173,0.8,-68.1,0.0
174,0.8,-67.4,0.0
175,0.6,-71.3,0.0
176,0.6,-71.6,0.0
177,0.6,-71.4,0.0
178,0.9,-61.8,0.0
179,0.8,-68.5,0.0
180,0.8,-66.6,0.0
181,0.8,-69.6,0.0
182,0.8,-74.7,0.0
184,0.4,-65.1,0.0
185,0.5,-84.0,0.0
187,0.6,-75.4,0.0
188,0.8,-73.4,0.0
189,0.7,-72.0,0.0
190,1.0,-71.1,0.0
191,0.5,-66.5,0.0
192,1.0,-74.6,0.0
193,1.0,-72.0,0.0
196,0.8,-74.4,0.0
197,0.8,-67.9,0.0
198,0.8,-75.0,0.0
203,0.2,-77.4,0.0
204,0.3,-79.1,0.0
206,0.2,-82.2,0.0
209,0.1,-78.3,0.0
213,0.6,-79.9,0.0
217,0.3,-82.0,0.0
219,0.3,-77.8,0.0
220,0.3,-80.9,0.0
222,0.3,-78.6,0.0
231,0.2,-79.6,0.0
232,0.3,-83.6,0.0
LOCATION,1,1345.6,609.6
23,0.5,-76.4,0.0
36,0.1,-75.0,0.0
37,0.4,-69.9,0.0
59,0.9,-72.0,0.0
73,0.2,-70.9,0.0
74,0.9,-72.5,0.0
77,0.9,-71.4,0.0
78,0.9,-72.4,0.0
79,0.9,-72.4,0.0
83,0.6,-78.2,0.0
84,1.0,-55.0,0.0
85,1.0,-55.4,0.0
90,1.0,-55.7,0.0
91,0.6,-76.2,0.0
92,1.0,-55.8,0.0
93,0.9,-71.6,0.0
96,0.1,-80.7,0.0
99,0.1,-68.9,0.0
101,0.3,-75.9,0.0
102,0.8,-78.3,0.0
103,0.8,-72.0,0.0
106,0.8,-71.6,0.0
109,0.4,-75.0,0.0
120,0.4,-75.5,0.0
121,0.6,-82.7,0.0
122,0.5,-84.6,0.0
123,0.6,-85.6,0.0
124,0.8,-75.2,0.0
128,0.6,-77.5,0.0
129,0.6,-76.7,0.0
130,1.0,-52.1,0.0
131,0.6,-76.6,0.0
132,0.6,-80.7,0.0
134,0.6,-81.0,0.0
135,0.4,-79.7,0.0
136,1.0,-51.5,0.0
139,1.0,-51.5,0.0
141,0.2,-78.7,0.0
143,0.2,-85.0,0.0
147,1.0,-51.8,0.0
148,1.0,-61.1,0.0
149,1.0,-61.1,0.0
150,0.8,-75.5,0.0
151,0.9,-74.6,0.0
152,0.9,-72.6,0.0
153,0.9,-74.6,0.0
154,1.0,-64.4,0.0
155,0.8,-67.0,0.0
156,1.0,-65.1,0.0
157,0.9,-73.6,0.0
158,1.0,-74.8,0.0
162,0.6,-68.4,0.0
165,0.7,-68.7,0.0
166,0.8,-68.4,0.0
167,1.0,-60.4,0.0
168,1.0,-65.2,0.0
169,1.0,-64.4,0.0
170,1.0,-61.2,0.0
172,1.0,-60.4,0.0
173,0.7,-66.2,0.0
174,0.7,-66.3,0.0
175,0.7,-71.5,0.0
176,0.6,-69.8,0.0
177,0.6,-69.5,0.0
178,1.0,-60.4,0.0
179,0.7,-67.2,0.0
180,1.0,-63.7,0.0
181,0.8,-68.4,0.0
182,1.0,-73.5,0.0
184,0.6,-67.1,0.0
185,0.3,-81.5,0.0
186,0.2,-79.3,0.0
187,0.7,-73.7,0.0
188,0.7,-73.5,0.0
189,0.7,-72.3,0.0
190,1.0,-69.1,0.0
191,0.5,-67.7,0.0
192,0.8,-73.0,0.0
193,1.0,-70.8,0.0
196,0.9,-74.0,0.0
197,1.0,-67.7,0.0
198,1.0,-74.0,0.0
199,0.2,-74.5,0.0
202,0.1,-75.1,0.0
203,0.3,-76.9,0.0
204,0.3,-78.4,0.0
206,0.1,-76.0,0.0
207,0.4,-78.5,0.0
209,0.3,-78.3,0.0
213,0.6,-79.4,0.0
216,0.3,-79.4,0.0
217,0.3,-80.5,0.0
219,0.3,-77.1,0.0
220,0.3,-80.3,0.0
222,0.3,-77.9,0.0
231,0.3,-79.4,0.0
232,0.3,-82.5,0.0
LOCATION,1,1365.7,603.4
23,0.1,-76.5,0.0
37,0.2,-69.3,0.0
59,0.9,-73.3,0.0
73,0.3,-71.3,0.0
74,0.9,-73.9,0.0
77,0.9,-72.0,0.0
78,1.0,-74.0,0.0
79,0.9,-73.6,0.0
83,0.4,-78.7,0.0
84,0.9,-56.1,0.0
85,0.9,-57.2,0.0
90,0.9,-56.9,0.0
91,0.6,-77.0,0.0
92,0.9,-57.1,0.0
93,0.8,-72.8,0.0
99,0.3,-68.1,0.0
102,0.6,-80.1,0.0
103,0.8,-72.9,0.0
106,0.8,-72.5,0.0
109,0.3,-76.4,0.0
116,0.1,-76.2,0.0
120,0.3,-75.7,0.0
121,0.5,-84.6,0.0
122,0.6,-86.1,0.0
123,0.8,-86.6,0.0
124,0.5,-76.1,0.0
128,0.7,-78.5,0.0
129,0.7,-77.4,0.0
130,1.0,-49.2,0.0
131,0.6,-77.7,0.0
132,0.3,-81.9,0.0
134,0.4,-82.9,0.0
136,1.0,-48.8,0.0
139,1.0,-48.8,0.0
141,0.1,-89.9,0.0
147,1.0,-49.2,0.0
148,1.0,-63.3,0.0
149,1.0,-62.9,0.0
150,0.8,-77.2,0.0
151,0.8,-76.7,0.0
152,0.6,-73.8,0.0
153,0.8,-76.6,0.0
154,0.9,-61.3,0.0
155,0.9,-65.8,0.0
156,0.9,-62.8,0.0
157,0.8,-75.4,0.0
158,0.9,-73.9,0.0
162,0.6,-67.5,0.0
165,0.6,-67.4,0.0
166,0.8,-67.0,0.0
167,1.0,-58.9,0.0
168,0.9,-62.9,0.0
169,0.9,-61.9,0.0
170,1.0,-63.3,0.0
172,1.0,-59.0,0.0
173,0.6,-64.4,0.0
174,0.6,-65.0,0.0
175,0.6,-70.5,0.0
176,0.6,-68.7,0.0
177,0.6,-68.1,0.0
178,1.0,-59.1,0.0
179,0.6,-65.8,0.0
180,0.9,-61.0,0.0
181,0.8,-67.2,0.0
182,0.8,-71.9,0.0
184,1.0,-69.4,0.0
185,0.6,-82.9,0.0
186,0.4,-77.8,0.0
187,0.6,-72.9,0.0
188,0.6,-73.3,0.0
189,0.6,-74.6,0.0
190,1.0,-67.0,0.0
191,0.5,-68.7,0.0
192,0.9,-70.7,0.0
193,1.0,-69.7,0.0
196,0.9,-73.0,0.0
197,1.0,-69.0,0.0
198,0.9,-72.9,0.0
199,0.5,-72.6,0.0
202,0.3,-74.7,0.0
203,0.6,-81.1,0.0
204,0.3,-77.6,0.0
205,0.1,-69.2,0.0
206,0.5,-77.6,0.0
207,0.3,-77.5,0.0
209,0.3,-78.0,0.0
213,0.6,-78.6,0.0
216,0.3,-78.0,0.0
217,0.3,-78.9,0.0
218,0.1,-80.7,0.0
219,0.3,-76.5,0.0
220,0.3,-79.6,0.0
222,0.3,-77.3,0.0
228,0.2,-80.1,0.0
231,0.3,-79.1,0.0
232,0.3,-81.5,0.0
233,0.2,-79.4,0.0
234,0.1,-80.5,0.0
246,0.1,-86.2,0.0
262,0.1,-84.7,0.0
LOCATION,1,1381.7,590.1
128,0.2,-80.3,0.0
129,0.5,-78.4,0.0
130,1.0,-44.3,0.0
131,0.5,-80.0,0.0
132,0.5,-88.1,0.0
134,0.5,-88.0,0.0
136,1.0,-44.6,0.0
139,1.0,-44.2,0.0
205,0.3,-68.0,0.0
147,1.0,-45.0,0.0
148,1.0,-69.6,0.0
149,1.0,-69.2,0.0
150,0.5,-79.2,0.0
23,0.5,-77.8,0.0
152,0.5,-76.4,0.0
153,0.5,-79.3,0.0
154,0.5,-56.1,0.0
155,0.8,-66.3,0.0
156,0.5,-57.6,0.0
157,0.5,-78.1,0.0
158,1.0,-74.3,0.0
162,0.5,-73.1,0.0
165,0.8,-70.0,0.0
166,0.8,-69.4,0.0
167,1.0,-63.1,0.0
168,0.5,-59.1,0.0
169,0.8,-56.7,0.0
170,1.0,-69.4,0.0
172,1.0,-63.4,0.0
173,0.8,-65.9,0.0
174,0.8,-65.5,0.0
175,0.5,-76.1,0.0
176,0.5,-74.0,0.0
177,0.5,-74.0,0.0
178,1.0,-63.5,0.0
179,1.0,-64.9,0.0
180,0.5,-57.3,0.0
181,0.8,-66.5,0.0
182,0.5,-72.9,0.0
184,1.0,-72.8,0.0
185,0.5,-85.9,0.0
186,0.5,-76.3,0.0
59,0.8,-77.0,0.0
151,0.5,-79.4,0.0
189,0.8,-75.2,0.0
190,1.0,-61.4,0.0
192,1.0,-64.8,0.0
193,1.0,-70.6,0.0
196,0.5,-73.1,0.0
197,0.8,-73.1,0.0
198,0.5,-77.9,0.0
199,0.3,-73.3,0.0
73,0.5,-71.3,0.0
74,0.8,-81.9,0.0
203,0.8,-81.1,0.0
77,0.8,-80.3,0.0
78,1.0,-81.4,0.0
79,0.8,-81.1,0.0
209,0.8,-77.6,0.0
83,0.3,-83.1,0.0
84,0.5,-56.8,0.0
85,0.5,-59.6,0.0
90,0.5,-57.9,0.0
91,0.5,-80.0,0.0
92,0.5,-58.3,0.0
93,1.0,-75.1,0.0
99,0.5,-72.5,0.0
102,0.5,-84.5,0.0
103,1.0,-75.0,0.0
188,0.5,-71.0,0.0
106,1.0,-76.1,0.0
206,0.8,-82.0,0.0
116,0.5,-75.3,0.0
187,0.5,-73.3,0.0
120,0.3,-76.8,0.0
121,0.5,-86.5,0.0
122,0.5,-87.0,0.0
123,0.3,-89.4,0.0
124,0.3,-78.1,0.0
213,0.3,-79.8,0.0
LOCATION,1,1380.8,570.0
128,0.4,-81.0,0.0
129,0.6,-78.6,0.0
130,1.0,-42.5,0.0
132,0.6,-89.6,0.0
134,0.6,-88.7,0.0
136,1.0,-41.8,0.0
139,1.0,-41.2,0.0
205,1.0,-66.9,0.0
147,1.0,-46.3,0.0
148,1.0,-72.6,0.0
149,1.0,-72.2,0.0
150,0.6,-79.6,0.0
23,0.6,-79.2,0.0
152,0.6,-77.9,0.0
153,1.0,-79.5,0.0
154,0.7,-56.6,0.0
155,1.0,-66.7,0.0
156,0.7,-57.7,0.0
157,0.6,-79.7,0.0
158,1.0,-75.6,0.0
162,0.7,-76.0,0.0
165,0.6,-73.3,0.0
166,0.6,-72.6,0.0
167,1.0,-66.9,0.0
168,0.7,-58.4,0.0
169,0.9,-60.3,0.0
170,1.0,-72.4,0.0
172,1.0,-67.0,0.0
173,1.0,-67.1,0.0
174,1.0,-66.7,0.0
175,0.6,-77.4,0.0
176,0.7,-76.7,0.0
177,0.7,-77.6,0.0
178,1.0,-67.2,0.0
179,0.7,-64.2,0.0
180,0.7,-57.9,0.0
181,0.6,-70.0,0.0
182,0.4,-75.2,0.0
184,0.7,-74.8,0.0
185,0.6,-85.9,0.0
186,0.7,-78.2,0.0
59,1.0,-77.9,0.0
151,1.0,-79.8,0.0
190,1.0,-57.2,0.0
192,1.0,-60.8,0.0
193,1.0,-69.7,0.0
196,0.7,-73.1,0.0
197,0.9,-74.7,0.0
198,0.6,-78.5,0.0
199,0.9,-72.9,0.0
73,0.6,-71.3,0.0
74,1.0,-84.0,0.0
203,1.0,-83.3,0.0
77,1.0,-81.2,0.0
78,1.0,-83.2,0.0
79,1.0,-82.8,0.0
209,0.1,-79.3,0.0
84,0.1,-56.8,0.0
85,0.3,-61.4,0.0
90,0.3,-58.0,0.0
91,0.4,-80.0,0.0
92,0.3,-58.4,0.0
93,1.0,-75.1,0.0
99,0.6,-74.4,0.0
102,0.6,-85.7,0.0
103,1.0,-75.0,0.0
106,1.0,-76.1,0.0
206,1.0,-83.6,0.0
116,0.7,-74.4,0.0
187,1.0,-75.5,0.0
120,0.6,-76.8,0.0
121,0.6,-86.9,0.0
122,0.6,-87.0,0.0
123,0.6,-89.5,0.0
124,0.6,-78.2,0.0
213,0.4,-78.3,0.0
LOCATION,1,1370.1,552.0
128,0.7,-81.8,0.0
129,0.2,-78.7,0.0
130,1.0,-46.2,0.0
132,0.5,-91.0,0.0
134,0.5,-89.3,0.0
136,1.0,-45.6,0.0
139,1.0,-45.5,0.0
205,1.0,-65.7,0.0
147,1.0,-47.5,0.0
148,1.0,-75.6,0.0
149,1.0,-75.2,0.0
150,0.8,-79.7,0.0
23,0.7,-80.5,0.0
152,0.7,-79.4,0.0
153,0.8,-79.5,0.0
154,1.0,-61.7,0.0
155,0.7,-67.6,0.0
156,1.0,-62.5,0.0
157,0.7,-81.2,0.0
158,1.0,-76.9,0.0
162,1.0,-78.4,0.0
165,0.8,-76.2,0.0
166,0.8,-75.3,0.0
167,0.8,-70.6,0.0
168,1.0,-62.6,0.0
169,1.0,-63.8,0.0
170,1.0,-75.3,0.0
172,0.8,-70.7,0.0
173,0.7,-67.9,0.0
174,0.7,-67.8,0.0
175,0.7,-78.7,0.0
176,1.0,-79.3,0.0
177,1.0,-80.7,0.0
178,0.8,-70.8,0.0
179,0.7,-65.4,0.0
180,1.0,-62.8,0.0
181,0.8,-73.6,0.0
182,0.5,-77.1,0.0
184,0.7,-76.8,0.0
185,0.7,-85.9,0.0
186,1.0,-79.8,0.0
59,0.7,-78.5,0.0
151,0.8,-79.9,0.0
190,1.0,-52.7,0.0
192,1.0,-56.4,0.0
193,0.7,-69.1,0.0
196,1.0,-74.1,0.0
197,1.0,-76.3,0.0
198,0.7,-78.7,0.0
199,0.8,-75.1,0.0
73,0.2,-71.3,0.0
74,0.7,-85.8,0.0
203,0.7,-85.0,0.0
77,0.7,-81.7,0.0
78,0.7,-84.8,0.0
79,0.7,-84.2,0.0
209,0.5,-80.5,0.0
206,0.7,-85.1,0.0
93,0.7,-75.1,0.0
96,0.3,-79.6,0.0
99,0.7,-76.2,0.0
102,0.5,-86.8,0.0
103,0.7,-75.0,0.0
106,0.7,-76.1,0.0
116,1.0,-73.4,0.0
187,0.7,-77.2,0.0
120,0.7,-76.8,0.0
121,0.7,-87.3,0.0
122,0.7,-87.0,0.0
123,0.7,-89.5,0.0
124,0.7,-78.2,0.0
213,0.7,-79.7,0.0
LOCATION,1,1355.9,536.5
128,0.6,-82.5,0.0
130,1.0,-49.9,0.0
136,1.0,-49.5,0.0
139,1.0,-49.9,0.0
205,1.0,-64.5,0.0
147,1.0,-48.7,0.0
148,1.0,-78.5,0.0
149,0.9,-78.2,0.0
150,0.9,-79.7,0.0
23,0.1,-81.8,0.0
152,0.4,-80.9,0.0
153,0.7,-79.5,0.0
154,1.0,-66.3,0.0
155,0.9,-68.6,0.0
156,0.9,-67.4,0.0
157,0.4,-82.8,0.0
158,0.9,-78.2,0.0
162,0.6,-80.4,0.0
165,0.9,-78.6,0.0
166,0.9,-77.6,0.0
167,0.9,-74.4,0.0
168,1.0,-66.9,0.0
169,0.9,-67.4,0.0
170,1.0,-78.2,0.0
172,0.9,-74.4,0.0
173,0.9,-68.2,0.0
174,0.9,-69.0,0.0
175,0.6,-80.0,0.0
176,0.6,-81.9,0.0
177,0.6,-83.4,0.0
178,1.0,-74.5,0.0
179,0.9,-66.6,0.0
180,1.0,-67.8,0.0
181,0.9,-77.1,0.0
182,0.6,-78.7,0.0
184,0.9,-78.7,0.0
185,0.6,-85.9,0.0
186,0.6,-81.3,0.0
59,0.6,-78.9,0.0
151,0.9,-79.9,0.0
190,1.0,-47.7,0.0
192,1.0,-57.7,0.0
193,0.9,-75.2,0.0
196,0.9,-74.6,0.0
197,0.6,-77.9,0.0
198,0.4,-78.7,0.0
199,1.0,-76.8,0.0
74,0.6,-87.4,0.0
203,0.9,-86.3,0.0
77,0.6,-81.7,0.0
78,0.6,-86.1,0.0
79,0.6,-85.4,0.0
209,1.0,-81.3,0.0
206,0.6,-86.7,0.0
93,0.6,-75.1,0.0
96,0.6,-79.8,0.0
99,0.6,-78.0,0.0
103,0.6,-75.0,0.0
106,0.6,-76.1,0.0
116,1.0,-72.4,0.0
187,0.6,-78.5,0.0
120,0.3,-76.8,0.0
121,0.3,-87.5,0.0
122,0.3,-87.0,0.0
123,0.3,-89.5,0.0
124,0.3,-78.2,0.0
213,0.9,-82.2,0.0
LOCATION,1,1343.9,519.3
128,0.1,-83.2,0.0
130,1.0,-53.6,0.0
136,1.0,-53.4,0.0
139,1.0,-54.2,0.0
205,1.0,-63.3,0.0
147,1.0,-49.9,0.0
148,0.9,-81.5,0.0
149,0.9,-81.2,0.0
150,0.3,-79.7,0.0
151,0.3,-79.9,0.0
154,0.7,-70.4,0.0
155,1.0,-69.5,0.0
156,1.0,-72.2,0.0
158,0.7,-79.6,0.0
162,0.6,-81.9,0.0
165,0.6,-80.6,0.0
166,0.6,-79.5,0.0
167,0.7,-78.1,0.0
168,1.0,-71.1,0.0
169,0.6,-71.0,0.0
170,0.9,-81.1,0.0
172,1.0,-78.1,0.0
173,0.9,-68.3,0.0
174,1.0,-70.2,0.0
175,0.6,-81.3,0.0
176,0.6,-84.4,0.0
177,0.6,-85.6,0.0
178,0.9,-78.1,0.0
179,0.9,-67.7,0.0
180,1.0,-72.8,0.0
181,0.6,-80.7,0.0
182,1.0,-79.8,0.0
184,0.7,-80.7,0.0
185,0.6,-85.9,0.0
186,0.4,-82.5,0.0
59,1.0,-79.0,0.0
190,1.0,-46.8,0.0
192,1.0,-61.6,0.0
193,0.9,-81.3,0.0
196,0.7,-74.7,0.0
197,0.6,-79.5,0.0
199,0.7,-78.1,0.0
74,0.1,-88.9,0.0
203,1.0,-87.1,0.0
77,0.1,-81.7,0.0
78,0.1,-87.1,0.0
79,0.1,-86.4,0.0
209,0.7,-81.7,0.0
206,0.6,-88.2,0.0
93,0.4,-75.1,0.0
96,0.6,-79.9,0.0
99,0.4,-79.8,0.0
103,0.6,-75.0,0.0
106,0.6,-76.1,0.0
116,1.0,-71.4,0.0
187,0.6,-79.3,0.0
213,0.7,-84.2,0.0
LOCATION,1,1610.9,385.1
130,0.6,-78.3,0.0
259,0.4,-79.2,0.0
136,0.6,-78.8,0.0
265,0.8,-80.3,0.0
139,0.6,-79.3,0.0
268,0.1,-89.8,0.0
147,0.6,-79.5,0.0
155,1.0,-68.9,0.0
158,0.9,-74.7,0.0
162,1.0,-63.7,0.0
165,0.1,-87.8,0.0
173,1.0,-68.3,0.0
174,0.9,-67.6,0.0
175,1.0,-64.2,0.0
176,1.0,-64.2,0.0
177,1.0,-64.0,0.0
179,1.0,-68.3,0.0
185,0.8,-85.2,0.0
187,1.0,-61.5,0.0
199,1.0,-73.2,0.0
201,0.2,-83.8,0.0
202,1.0,-52.7,0.0
203,1.0,-49.7,0.0
206,1.0,-52.3,0.0
207,1.0,-52.6,0.0
208,0.9,-77.8,0.0
215,0.6,-85.0,0.0
216,0.6,-85.7,0.0
217,0.8,-84.4,0.0
90,0.5,-83.1,0.0
223,0.2,-90.3,0.0
228,0.8,-78.4,0.0
231,0.5,-80.2,0.0
232,0.1,-88.4,0.0
233,1.0,-78.9,0.0
235,1.0,-72.5,0.0
236,0.9,-81.0,0.0
241,0.8,-63.6,0.0
248,0.5,-78.1,0.0
250,1.0,-73.8,0.0
LOCATION,1,1616.7,405.3
130,0.6,-76.7,0.0
259,0.6,-79.2,0.0
136,0.6,-76.1,0.0
265,0.6,-80.2,0.0
139,0.6,-76.4,0.0
268,0.6,-89.3,0.0
147,0.6,-76.8,0.0
154,0.3,-92.8,0.0
155,0.9,-68.0,0.0
158,1.0,-74.6,0.0
162,1.0,-61.3,0.0
165,0.4,-86.8,0.0
166,0.4,-89.7,0.0
168,0.3,-92.3,0.0
173,0.9,-66.9,0.0
174,0.9,-66.6,0.0
175,1.0,-62.4,0.0
176,1.0,-62.2,0.0
177,1.0,-62.2,0.0
179,0.9,-66.9,0.0
180,0.3,-88.5,0.0
181,0.4,-87.0,0.0
185,1.0,-84.2,0.0
187,1.0,-59.8,0.0
199,1.0,-71.7,0.0
202,1.0,-48.6,0.0
203,1.0,-47.9,0.0
204,0.1,-81.3,0.0
206,1.0,-48.9,0.0
207,1.0,-48.6,0.0
208,1.0,-77.3,0.0
215,0.9,-82.6,0.0
216,0.9,-84.1,0.0
217,1.0,-83.5,0.0
90,0.6,-83.1,0.0
219,0.1,-84.4,0.0
223,0.4,-88.3,0.0
228,0.6,-76.7,0.0
231,0.9,-78.1,0.0
233,0.6,-77.5,0.0
235,1.0,-68.6,0.0
236,0.9,-79.7,0.0
241,0.9,-59.6,0.0
248,0.6,-78.1,0.0
250,1.0,-68.8,0.0
255,0.4,-76.0,0.0
LOCATION,1,1622.5,425.5
130,1.0,-74.2,0.0
259,0.6,-79.1,0.0
136,0.7,-73.5,0.0
265,0.6,-80.1,0.0
139,0.6,-73.4,0.0
268,1.0,-88.8,0.0
147,0.7,-74.0,0.0
154,0.6,-89.9,0.0
155,0.9,-66.5,0.0
158,1.0,-73.9,0.0
162,1.0,-58.4,0.0
165,0.6,-85.3,0.0
166,0.6,-86.7,0.0
168,0.6,-89.8,0.0
173,0.9,-65.3,0.0
174,0.9,-65.2,0.0
175,1.0,-59.8,0.0
176,1.0,-59.5,0.0
177,1.0,-59.6,0.0
179,0.9,-65.2,0.0
180,0.6,-88.5,0.0
181,0.6,-85.3,0.0
185,0.9,-82.8,0.0
187,1.0,-58.1,0.0
199,1.0,-69.3,0.0
201,0.4,-83.8,0.0
202,1.0,-44.6,0.0
203,1.0,-46.2,0.0
204,0.6,-79.9,0.0
206,1.0,-44.5,0.0
207,1.0,-44.6,0.0
208,1.0,-75.8,0.0
84,0.7,-85.5,0.0
215,0.7,-80.2,0.0
216,0.7,-82.4,0.0
217,0.9,-82.2,0.0
90,0.6,-82.3,0.0
219,0.6,-82.3,0.0
222,0.3,-81.3,0.0
223,0.1,-86.1,0.0
228,0.7,-75.0,0.0
231,0.9,-76.0,0.0
233,0.7,-75.9,0.0
235,1.0,-64.8,0.0
236,1.0,-78.5,0.0
240,0.3,-75.9,0.0
241,1.0,-56.7,0.0
244,0.4,-79.8,0.0
248,0.6,-78.1,0.0
250,0.9,-67.5,0.0
251,0.4,-81.6,0.0
255,0.6,-76.0,0.0
